Indicator,Disaggregations,Number of disaggregations
#1-1-1,지역,1
#1-1-2,지역,1
#1-2-1,지역,1
#1-2-2,지역,1
#1-2-3,지역,1
#2-1-1,지역,1
#2-1-2,지역,1
#2-2-1,지역,1
#2-2-2,지역,1
#2-2-3,지역,1
#3-1-1,지역,1
#3-1-2,지역,1
#3-1-3,지역,1
#3-2-1,지역,1
#3-2-2,지역,1
#4-1-1,지역,1
#4-1-2,지역,1
#4-2-1,지역,1
#4-2-2,지역,1
#4-2-3,지역,1
#4-2-4,지역,1
#5-1-1,"시도, 시군구",2
#5-1-2,"시도, 시군구",2
#5-1-3,"시도, 시군구",2
#5-2-1,시도,1
#5-2-2,"시도, 시군구",2
#5-2-3,"시도, 시군구",2
#5-2-4,시도,1
#5-2-5,"시도, 시군구",2
#5-2-6,시도,1
#5-3-1,시도,1
#5-3-2,"시도, 시군구",2
#5-3-3,시도,1
#5-3-4,시도,1
#5-4-1,"시도, 시군구",2
#5-4-2,"시도, 시군구",2
#5-4-3,"시도, 시군구",2
#5-4-4,시도,1
#5-4-5,"시도, 시군구",2
#5-4-6,"시도, 시군구",2
